scenario_id,file,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,adopted,high_market,0.2411765004,0.0706521416,0.3801816112,0.2156441445,0.0923456024,0.1273260177,0.0431805555,0.5733872432,0.1989903507,0.057115833,0.0777003497,0.0270992168,0.7197052431,0.1392829736,0.0362122167,-1.5136852295,-0.0949089046,1.0181615742,0.7247313412,-0.1342987813,-5.4669970222,-0.9519944049,7.3387241316,0.4369189499,-1.3566516545,-4.6892619939,-0.8595060769,6.9705244818,-0.2038123173,-1.2179440936
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,adopted,off,0.2411765004,0.0706521416,0.3801816112,0.2156441445,0.0923456024,0.1586359781,0.0490448852,0.5438586781,0.1860533319,0.0624071268,0.1060091303,0.0327744417,0.6882760864,0.1312365282,0.0417038134,-1.5136852295,-0.0949089046,1.0181615742,0.7247313412,-0.1342987813,-2.3360009844,-0.3655614393,4.3858676254,-0.8567829274,-0.8275222742,-1.8583839435,-0.2919835849,3.8276088067,-1.0084568589,-0.6687844194
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,north_reduction,adopted,0.2396254014,0.0701977504,0.3822704552,0.2159956298,0.0919107632,0.1404322372,0.0455356697,0.5617379573,0.1930178219,0.0592763139,0.0901060997,0.0295487917,0.7063506312,0.1353507622,0.0386437152,-1.6687951274,-0.1403480185,1.2270459684,0.759879877,-0.1777826995,-4.1563750665,-0.7164829885,6.1737955434,-0.1603339232,-1.1406035652,-3.448686994,-0.6145485939,5.6350632897,-0.597033458,-0.9747942438
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,north_reduction,high_market,0.2396254014,0.0701977504,0.3822704552,0.2159956298,0.0919107632,0.12620702,0.0428010656,0.5754380349,0.1988418538,0.0567120257,0.0769114132,0.0268240628,0.7213704959,0.138987351,0.0359066772,-1.6687951274,-0.1403480185,1.2270459684,0.759879877,-0.1777826995,-5.578896794,-0.9899433992,7.5438033085,0.4220692634,-1.3970323787,-4.7681556513,-0.8870214785,7.1370497531,-0.2333745802,-1.2484980431
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,north_reduction,off,0.2396254014,0.0701977504,0.3822704552,0.2159956298,0.0919107632,0.1573343023,0.048642451,0.5459970467,0.1860238421,0.0620023579,0.1050016276,0.032462956,0.6901124037,0.131043934,0.0413790788,-1.6687951274,-0.1403480185,1.2270459684,0.759879877,-0.1777826995,-2.4661685592,-0.405804856,4.5997044875,-0.859731909,-0.8679991634,-1.9591342113,-0.323132164,4.0112405388,-1.0277162806,-0.7012578829
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,industrial,adopted,0.2351068199,0.0688740416,0.3883938184,0.2169897815,0.0906355386,0.1369417643,0.044403871,0.5678371096,0.192720742,0.0580965131,0.0875265093,0.028702858,0.7114230792,0.1346195291,0.0377280243,-2.1206532747,-0.2727188993,1.839382294,0.859295039,-0.305305159,-4.5054223567,-0.8296628567,6.7837107738,-0.1900419143,-1.2585836461,-3.7066460338,-0.699141956,6.1423080874,-0.6701567671,-1.0663633305
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,industrial,high_market,0.2351068199,0.0688740416,0.3883938184,0.2169897815,0.0906355386,0.1229714998,0.0417037914,0.5814092654,0.1983767201,0.0555387233,0.0746402128,0.026031946,0.7261963935,0.1381081474,0.0350233004,-2.1206532747,-0.2727188993,1.839382294,0.859295039,-0.305305159,-5.9024488056,-1.0996708206,8.1409263561,0.3755558947,-1.5143626246,-4.99527569,-0.9662331577,7.6196395154,-0.3212949416,-1.3368357261
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,industrial,off,0.2351068199,0.0688740416,0.3883938184,0.2169897815,0.0906355386,0.153563483,0.0474766411,0.5522295004,0.1859067204,0.0608236551,0.102095376,0.0315644412,0.695438628,0.1304634649,0.0404380899,-2.1206532747,-0.2727188993,1.839382294,0.859295039,-0.305305159,-2.8432504883,-0.5223858494,5.2229498615,-0.8714440782,-0.9858694455,-2.2497593686,-0.4129836444,4.5438629708,-1.0857631872,-0.7953567705
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,vat_reduced,adopted,0.2312097522,0.0677324039,0.393721409,0.2178108596,0.0895255753,0.1339589023,0.043436667,0.5730973254,0.1924258642,0.0570812411,0.0853350933,0.0279842197,0.71576907,0.1339662656,0.0369453514,-2.5103600439,-0.3868826665,2.3721413492,0.9414028488,-0.4163014876,-4.8037085636,-0.926383257,7.309732358,-0.2195296997,-1.3601108377,-3.9257876408,-0.7710057889,6.5769071666,-0.7354831162,-1.1446306208
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,vat_reduced,high_market,0.2312097522,0.0677324039,0.393721409,0.2178108596,0.0895255753,0.1202098885,0.0407672356,0.5865559589,0.1979364401,0.0545304769,0.0727133925,0.0253599372,0.7303289495,0.1373283378,0.0342693831,-2.5103600439,-0.3868826665,2.3721413492,0.9414028488,-0.4163014876,-6.1786099407,-1.1933263943,8.6555957032,0.331527894,-1.6151872621,-5.1879577217,-1.0334340412,8.0328951152,-0.3992759015,-1.4122274508
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,vat_reduced,off,0.2312097522,0.0677324039,0.393721409,0.2178108596,0.0895255753,0.1503365614,0.0464789859,0.557608715,0.1857680719,0.0598076658,0.0996229218,0.0308000419,0.7000049588,0.1299395732,0.0396325043,-2.5103600439,-0.3868826665,2.3721413492,0.9414028488,-0.4163014876,-3.1659426505,-0.6221513644,5.760871318,-0.8853089296,-1.0874683734,-2.4970047839,-0.4894235741,5.0004960455,-1.1381523548,-0.8759153328
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,adopted,adopted,0.2396706458,0.0706524279,0.3811633289,0.2163004394,0.092213158,0.1365647732,0.0456938444,0.5641241404,0.1947085873,0.0589086546,0.0840418054,0.029345559,0.711943084,0.1369606082,0.0377089434,-1.6642706846,-0.0948802656,1.1163333408,0.7903608332,-0.1475432238,-4.5431214676,-0.700665517,6.4124138593,0.0087426139,-1.1773694886,-4.0551164291,-0.6348718559,6.1943085718,-0.4360488602,-1.0682714266
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,adopted,high_market,0.2396706458,0.0706524279,0.3811633289,0.2163004394,0.092213158,0.123038708,0.0429530738,0.577320422,0.2002990772,0.056388719,0.0722617242,0.02666422,0.7257465174,0.1402173826,0.0351101559,-1.6642706846,-0.0948802656,1.1163333408,0.7903608332,-0.1475432238,-5.8957279857,-0.9747425795,7.7320420193,0.5677916011,-1.4293630553,-5.2331245517,-0.9030057584,7.5746519065,-0.1103714204,-1.328150176
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,adopted,off,0.2396706458,0.0706524279,0.3811633289,0.2163004394,0.092213158,0.1525670643,0.0488115715,0.5490179872,0.1880125416,0.0615908353,0.0971788622,0.0322129165,0.6971833132,0.1331219142,0.0403029939,-1.6642706846,-0.0948802656,1.1163333408,0.7903608332,-0.1475432238,-2.9428923569,-0.3888928049,4.9017985335,-0.6608619521,-0.9091514197,-2.741410751,-0.3481361065,4.7183314832,-0.8199182555,-0.8088663702
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,north_reduction,adopted,0.2381246413,0.0701966818,0.3832526855,0.2166488182,0.0917771733,0.1353903624,0.0453008928,0.5662050906,0.1946003417,0.0585033125,0.0832029278,0.0290526413,0.7136535115,0.1366936503,0.037397269,-1.8188711388,-0.1404548808,1.3252690035,0.8251987099,-0.1911416938,-4.6605625504,-0.7399606766,6.6205088765,-0.0020819437,-1.2179037057,-4.1390041867,-0.6641636248,6.3653513195,-0.4627446441,-1.0994388638
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,north_reduction,high_market,0.2381246413,0.0701966818,0.3832526855,0.2166488182,0.0917771733,0.1219482331,0.0425723867,0.5793589541,0.2001345773,0.0559858489,0.0715192572,0.0263902534,0.7273781775,0.1399026566,0.0348096553,-1.8188711388,-0.1404548808,1.3252690035,0.8251987099,-0.1911416938,-6.0047754826,-1.0128112918,7.9358952223,0.5513416134,-1.4696500613,-5.3073712471,-0.930402423,7.7378179167,-0.1418440121,-1.3582002346
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,north_reduction,off,0.2381246413,0.0701966818,0.3832526855,0.2166488182,0.0917771733,0.1513005193,0.0484063592,0.5511431723,0.1879645197,0.0611854295,0.0962386009,0.0319012381,0.6989744068,0.1329035173,0.039982237,-1.8188711388,-0.1404548808,1.3252690035,0.8251987099,-0.1911416938,-3.0695468575,-0.4294140356,5.1143170415,-0.6656641414,-0.949692007,-2.835436882,-0.3793039535,4.8974408497,-0.8417579517,-0.8409420625
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,industrial,adopted,0.233621186,0.0688691097,0.3893773009,0.2176337043,0.0904986991,0.1319925491,0.0441640026,0.5722659697,0.1942527646,0.0573247139,0.0807866761,0.0282089391,0.7186112769,0.135897484,0.0364956239,-2.2692166681,-0.2732120858,1.9377305428,0.923687318,-0.3189891069,-5.000343876,-0.8536496951,7.2265967846,-0.0368396517,-1.3357635618,-4.380629361,-0.7485338473,6.8611278562,-0.5423612769,-1.189603371
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,industrial,high_market,0.233621186,0.0688691097,0.3893773009,0.2176337043,0.0904986991,0.1187959407,0.0414719147,0.5852937415,0.1996228084,0.0548155947,0.0693826356,0.0256018505,0.7321060194,0.1389682867,0.0339412079,-2.2692166681,-0.2732120858,1.9377305428,0.923687318,-0.3189891069,-6.3200047231,-1.1228584879,8.5293739704,0.5001647237,-1.5866754831,-5.5210334132,-1.0092427091,8.210602103,-0.2352810063,-1.4450449744
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,industrial,off,0.233621186,0.0688691097,0.3893773009,0.2176337043,0.0904986991,0.1476326115,0.0472328665,0.5573360812,0.1877931328,0.060005308,0.093527763,0.0310026476,0.7041680878,0.1322481682,0.0390533334,-2.2692166681,-0.2732120858,1.9377305428,0.923687318,-0.3189891069,-3.4363376444,-0.5467633129,5.7336079413,-0.6828028367,-1.0677041473,-3.1065206723,-0.469162996,5.4168089498,-0.9072928602,-0.9338324213
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,vat_reduced,adopted,0.2297375065,0.0677242412,0.3947056788,0.218446534,0.0893860395,0.1290899661,0.0431928138,0.577492101,0.1939141961,0.056310923,0.078735294,0.0274926414,0.7228578555,0.1351887198,0.0357254893,-2.6575846127,-0.3876989397,2.4705683345,1.0049702905,-0.4302550725,-5.2906021812,-0.9507685752,7.7492099121,-0.0706965023,-1.4371426533,-4.5857675691,-0.8201636197,7.2857857135,-0.613237695,-1.2666168297
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,vat_reduced,high_market,0.2297375065,0.0677242412,0.3947056788,0.218446534,0.0893860395,0.1161062603,0.0405329416,0.5904081427,0.1991423018,0.0538103536,0.0675709281,0.0249333394,0.7361537906,0.1381414848,0.0332004572,-2.6575846127,-0.3876989397,2.4705683345,1.0049702905,-0.4302550725,-6.5889727601,-1.2167557997,9.0408140832,0.4521140689,-1.6871995923,-5.7022041625,-1.0760938225,8.6153792246,-0.3179611966,-1.519120043
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,vat_reduced,off,0.2297375065,0.0677242412,0.3947056788,0.218446534,0.0893860395,0.1444951119,0.04622907,0.5626798367,0.187607366,0.0589886155,0.0912232594,0.0302387492,0.7086191827,0.1316600542,0.0382587545,-2.6575846127,-0.3876989397,2.4705683345,1.0049702905,-0.4302550725,-3.7500876016,-0.6471429626,6.2679834877,-0.7013795176,-1.1693734059,-3.3369710244,-0.5455528383,5.8619184367,-0.9661042617,-1.0132903123
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted.json,central_technology,True,adopted,adopted,adopted,off,adopted,adopted,0.2522448855,0.0704647028,0.3799999985,0.2050889439,0.0922014693,0.1637963895,0.0474304497,0.5500000006,0.1751590455,0.0636141147,0.0889949782,0.0254959125,0.7499999993,0.1009436403,0.0345654697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market.json,central_technology,False,adopted,adopted,adopted,off,adopted,high_market,0.2522448855,0.0704647028,0.3799999985,0.2050889439,0.0922014693,0.1463108822,0.0447392307,0.5660637058,0.1819417778,0.0609444036,0.074636496,0.0230971491,0.7661142856,0.1042162399,0.0319358294,0.0,0.0,0.0,0.0,0.0,-1.7485507323,-0.2691219019,1.6063705199,0.6782732282,-0.2669711139,-1.4358482157,-0.2398763415,1.6114286218,0.3272599597,-0.2629640243
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off.json,central_technology,False,adopted,adopted,adopted,off,adopted,off,0.2522448855,0.0704647028,0.3799999985,0.2050889439,0.0922014693,0.1848046795,0.0504390789,0.5313254826,0.1670286194,0.0664021396,0.1057249516,0.028060979,0.7319799039,0.0970164156,0.0372177499,0.0,0.0,0.0,0.0,0.0,2.1008289998,0.3008629121,-1.8674517932,-0.8130426075,0.2788024887,1.6729973426,0.2565066446,-1.80200954,-0.3927224732,0.2652280261
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted.json,central_technology,False,adopted,adopted,adopted,off,north_reduction,adopted,0.2506511908,0.0700195036,0.3821048704,0.2054466582,0.091777777,0.1624605739,0.0470436382,0.5521509529,0.1751401261,0.0632047089,0.0881098677,0.0252423398,0.7516162138,0.1007505536,0.0342810251,-0.1593694734,-0.0445199218,0.21048719,0.0357714357,-0.0423692305,-0.1335815653,-0.0386811561,0.2150952355,-0.0018919327,-0.0409405813,-0.0885110425,-0.0253572712,0.1616214442,-0.0193086749,-0.0284444556
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market.json,central_technology,False,adopted,adopted,adopted,off,north_reduction,high_market,0.2506511908,0.0700195036,0.3821048704,0.2054466582,0.091777777,0.1450723489,0.0443605095,0.5681685573,0.1818653144,0.0605332699,0.0738686762,0.0228595382,0.7676287173,0.1039809795,0.0316620888,-0.1593694734,-0.0445199218,0.21048719,0.0357714357,-0.0423692305,-1.8724040655,-0.3069940189,1.8168556752,0.6706268898,-0.3080844805,-1.5126301927,-0.2636374351,1.7628717942,0.303733914,-0.2903380804
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off.json,central_technology,False,adopted,adopted,adopted,off,north_reduction,off,0.2506511908,0.0700195036,0.3821048704,0.2054466582,0.091777777,0.1833629361,0.0500455812,0.5335229826,0.167070169,0.0659983311,0.1047120515,0.0277921402,0.733704168,0.0968665492,0.0369250912,-0.1593694734,-0.0445199218,0.21048719,0.0357714357,-0.0423692305,1.956654661,0.2615131463,-1.6477017936,-0.8088876471,0.2384216334,1.5717073364,0.2296227663,-1.6295831357,-0.4077091174,0.2359621504
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted.json,central_technology,False,adopted,adopted,adopted,off,industrial,adopted,0.2460066478,0.0687220488,0.3882757136,0.2064610333,0.0905345565,0.1585902509,0.0459229104,0.5584189175,0.1750556392,0.0620122819,0.0855606347,0.0245120174,0.7562942326,0.1001748807,0.0334582346,-0.6238237728,-0.1742654034,0.8275715022,0.1372089469,-0.1666912729,-0.5206138595,-0.1507539303,0.841891696,-0.0103406221,-0.1601832841,-0.3434343436,-0.0983895065,0.6294233215,-0.0768759671,-0.1107235044
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market.json,central_technology,False,adopted,adopted,adopted,off,industrial,high_market,0.2460066478,0.0687220488,0.3882757136,0.2064610333,0.0905345565,0.1414874703,0.0432643183,0.5742987253,0.1816122591,0.0593372271,0.0716595272,0.0221758908,0.7720102723,0.103283149,0.0308711608,-0.6238237728,-0.1742654034,0.8275715022,0.1372089469,-0.1666912729,-2.230891926,-0.4166131454,2.4298724712,0.6453213664,-0.4276887663,-1.733545094,-0.3320021721,2.2010272923,0.2339508641,-0.3694308902
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off.json,central_technology,False,adopted,adopted,adopted,off,industrial,off,0.2460066478,0.0687220488,0.3882757136,0.2064610333,0.0905345565,0.1791809175,0.0489041752,0.539930978,0.1671633469,0.0648205824,0.1017915464,0.0270169946,0.7386975837,0.0964163788,0.0360774965,-0.6238237728,-0.1742654034,0.8275715022,0.1372089469,-0.1666912729,1.5384528033,0.1473725492,-1.0069022601,-0.7995698596,0.1206467671,1.2796568216,0.1521082039,-1.1302415601,-0.452726152,0.1512026866
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted.json,central_technology,False,adopted,adopted,adopted,off,vat_reduced,adopted,0.2419986989,0.0676024267,0.3936451907,0.2073020563,0.0894516274,0.1552774616,0.0449636275,0.5638273616,0.1749473497,0.0609841997,0.0833965528,0.0238920359,0.7602932572,0.099662611,0.032755543,-1.0246186625,-0.2862276053,1.3645192156,0.2213112386,-0.2749841864,-0.8518927924,-0.2466822278,1.3827361056,-0.0211695792,-0.2629915063,-0.5598425336,-0.1603876595,1.0293257849,-0.1281029289,-0.180992663
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market.json,central_technology,False,adopted,adopted,adopted,off,vat_reduced,high_market,0.2419986989,0.0676024267,0.3936451907,0.2073020563,0.0894516274,0.1384232557,0.0423273367,0.5795841768,0.1813575182,0.0583077126,0.0697868138,0.0215963574,0.7757537131,0.102666375,0.0301967408,-1.0246186625,-0.2862276053,1.3645192156,0.2213112386,-0.2749841864,-2.5373133821,-0.5103113038,2.9584176194,0.619847277,-0.5306402104,-1.9208164387,-0.3899555113,2.5753713767,0.172273462,-0.4368728887
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-off,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-off.json,central_technology,False,adopted,adopted,adopted,off,vat_reduced,off,0.2419986989,0.0676024267,0.3936451907,0.2073020563,0.0894516274,0.1755956398,0.0479256388,0.5454654623,0.1672100416,0.0638032175,0.099308495,0.0263579557,0.7429693126,0.0960118482,0.0353523885,-1.0246186625,-0.2862276053,1.3645192156,0.2213112386,-0.2749841864,1.1799250293,0.0495189087,-0.4534538224,-0.7949003911,0.0189102755,1.0313516811,0.0862043163,-0.7030686692,-0.4931792129,0.0786918847
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted.json,central_technology,False,adopted,adopted,adopted,on,adopted,adopted,0.2508489354,0.0704919962,0.380897701,0.2056664529,0.0920949144,0.1591875352,0.0473262765,0.5538856902,0.1765725606,0.0630279375,0.0837525684,0.0252301111,0.7554557316,0.101819243,0.033742346,-0.1395950086,0.0027293441,0.0897702466,0.0577509026,-0.0106554848,-0.460885427,-0.0104173248,0.3885689607,0.1413515115,-0.0586177205,-0.5242409791,-0.0265801407,0.545573224,0.0875602624,-0.0823123667
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market.json,central_technology,False,adopted,adopted,adopted,on,adopted,high_market,0.2508489354,0.0704919962,0.380897701,0.2056664529,0.0920949144,0.1424587205,0.044619414,0.5694343202,0.1831028234,0.060384722,0.0706637128,0.0228557481,0.7704536018,0.1048092782,0.0312176591,-0.1395950086,0.0027293441,0.0897702466,0.0577509026,-0.0106554848,-2.1337669049,-0.2811035729,1.9434319622,0.7943777891,-0.3229392735,-1.8331265317,-0.2640164389,2.0453602463,0.3865637833,-0.334781059
