scenario_id,source_scenario_id,file,elasticity_set,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off.json,conservative_fridstrom,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,north_reduction,off,0.2396254014,0.0701977504,0.3822704552,0.2159956298,0.0919107632,0.1573343023,0.048642451,0.5459970467,0.1860238421,0.0620023579,0.1050016276,0.032462956,0.6901124037,0.131043934,0.0413790788,-1.6687951274,-0.1403480185,1.2270459684,0.759879877,-0.1777826995,-2.4661685592,-0.405804856,4.5997044875,-0.859731909,-0.8679991634,-1.9591342113,-0.323132164,4.0112405388,-1.0277162806,-0.7012578829
elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,industrial,adopted,0.2312097522,0.0677324039,0.393721409,0.2178108596,0.0895255753,0.1339589023,0.043436667,0.5730973254,0.1924258642,0.0570812411,0.0853350933,0.0279842197,0.71576907,0.1339662656,0.0369453514,-2.5103600439,-0.3868826665,2.3721413492,0.9414028488,-0.4163014876,-4.8037085636,-0.926383257,7.309732358,-0.2195296997,-1.3601108377,-3.9257876408,-0.7710057889,6.5769071666,-0.7354831162,-1.1446306208
elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,industrial,high_market,0.2312097522,0.0677324039,0.393721409,0.2178108596,0.0895255753,0.1202098885,0.0407672356,0.5865559589,0.1979364401,0.0545304769,0.0727133925,0.0253599372,0.7303289495,0.1373283378,0.0342693831,-2.5103600439,-0.3868826665,2.3721413492,0.9414028488,-0.4163014876,-6.1786099407,-1.1933263943,8.6555957032,0.331527894,-1.6151872621,-5.1879577217,-1.0334340412,8.0328951152,-0.3992759015,-1.4122274508
elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off.json,conservative_fridstrom,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,industrial,off,0.2312097522,0.0677324039,0.393721409,0.2178108596,0.0895255753,0.1503365614,0.0464789859,0.557608715,0.1857680719,0.0598076658,0.0996229218,0.0308000419,0.7000049588,0.1299395732,0.0396325043,-2.5103600439,-0.3868826665,2.3721413492,0.9414028488,-0.4163014876,-3.1659426505,-0.6221513644,5.760871318,-0.8853089296,-1.0874683734,-2.4970047839,-0.4894235741,5.0004960455,-1.1381523548,-0.8759153328
elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,adopted,adopted,0.2396706458,0.0706524279,0.3811633289,0.2163004394,0.092213158,0.1365647732,0.0456938444,0.5641241404,0.1947085873,0.0589086546,0.0840418054,0.029345559,0.711943084,0.1369606082,0.0377089434,-1.6642706846,-0.0948802656,1.1163333408,0.7903608332,-0.1475432238,-4.5431214676,-0.700665517,6.4124138593,0.0087426139,-1.1773694886,-4.0551164291,-0.6348718559,6.1943085718,-0.4360488602,-1.0682714266
elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,adopted,high_market,0.2396706458,0.0706524279,0.3811633289,0.2163004394,0.092213158,0.123038708,0.0429530738,0.577320422,0.2002990772,0.056388719,0.0722617242,0.02666422,0.7257465174,0.1402173826,0.0351101559,-1.6642706846,-0.0948802656,1.1163333408,0.7903608332,-0.1475432238,-5.8957279857,-0.9747425795,7.7320420193,0.5677916011,-1.4293630553,-5.2331245517,-0.9030057584,7.5746519065,-0.1103714204,-1.328150176
elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off.json,conservative_fridstrom,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,adopted,off,0.2396706458,0.0706524279,0.3811633289,0.2163004394,0.092213158,0.1525670643,0.0488115715,0.5490179872,0.1880125416,0.0615908353,0.0971788622,0.0322129165,0.6971833132,0.1331219142,0.0403029939,-1.6642706846,-0.0948802656,1.1163333408,0.7903608332,-0.1475432238,-2.9428923569,-0.3888928049,4.9017985335,-0.6608619521,-0.9091514197,-2.741410751,-0.3481361065,4.7183314832,-0.8199182555,-0.8088663702
elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,north_reduction,adopted,0.2381246413,0.0701966818,0.3832526855,0.2166488182,0.0917771733,0.1353903624,0.0453008928,0.5662050906,0.1946003417,0.0585033125,0.0832029278,0.0290526413,0.7136535115,0.1366936503,0.037397269,-1.8188711388,-0.1404548808,1.3252690035,0.8251987099,-0.1911416938,-4.6605625504,-0.7399606766,6.6205088765,-0.0020819437,-1.2179037057,-4.1390041867,-0.6641636248,6.3653513195,-0.4627446441,-1.0994388638
elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,north_reduction,high_market,0.2381246413,0.0701966818,0.3832526855,0.2166488182,0.0917771733,0.1219482331,0.0425723867,0.5793589541,0.2001345773,0.0559858489,0.0715192572,0.0263902534,0.7273781775,0.1399026566,0.0348096553,-1.8188711388,-0.1404548808,1.3252690035,0.8251987099,-0.1911416938,-6.0047754826,-1.0128112918,7.9358952223,0.5513416134,-1.4696500613,-5.3073712471,-0.930402423,7.7378179167,-0.1418440121,-1.3582002346
elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off.json,conservative_fridstrom,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,north_reduction,off,0.2381246413,0.0701966818,0.3832526855,0.2166488182,0.0917771733,0.1513005193,0.0484063592,0.5511431723,0.1879645197,0.0611854295,0.0962386009,0.0319012381,0.6989744068,0.1329035173,0.039982237,-1.8188711388,-0.1404548808,1.3252690035,0.8251987099,-0.1911416938,-3.0695468575,-0.4294140356,5.1143170415,-0.6656641414,-0.949692007,-2.835436882,-0.3793039535,4.8974408497,-0.8417579517,-0.8409420625
elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,industrial,adopted,0.2297375065,0.0677242412,0.3947056788,0.218446534,0.0893860395,0.1290899661,0.0431928138,0.577492101,0.1939141961,0.056310923,0.078735294,0.0274926414,0.7228578555,0.1351887198,0.0357254893,-2.6575846127,-0.3876989397,2.4705683345,1.0049702905,-0.4302550725,-5.2906021812,-0.9507685752,7.7492099121,-0.0706965023,-1.4371426533,-4.5857675691,-0.8201636197,7.2857857135,-0.613237695,-1.2666168297
elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,industrial,high_market,0.2297375065,0.0677242412,0.3947056788,0.218446534,0.0893860395,0.1161062603,0.0405329416,0.5904081427,0.1991423018,0.0538103536,0.0675709281,0.0249333394,0.7361537906,0.1381414848,0.0332004572,-2.6575846127,-0.3876989397,2.4705683345,1.0049702905,-0.4302550725,-6.5889727601,-1.2167557997,9.0408140832,0.4521140689,-1.6871995923,-5.7022041625,-1.0760938225,8.6153792246,-0.3179611966,-1.519120043
elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off.json,conservative_fridstrom,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,industrial,off,0.2297375065,0.0677242412,0.3947056788,0.218446534,0.0893860395,0.1444951119,0.04622907,0.5626798367,0.187607366,0.0589886155,0.0912232594,0.0302387492,0.7086191827,0.1316600542,0.0382587545,-2.6575846127,-0.3876989397,2.4705683345,1.0049702905,-0.4302550725,-3.7500876016,-0.6471429626,6.2679834877,-0.7013795176,-1.1693734059,-3.3369710244,-0.5455528383,5.8619184367,-0.9661042617,-1.0132903123
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted.json,conservative_fridstrom,central_technology,True,adopted,adopted,adopted,off,adopted,adopted,0.2522448855,0.0704647028,0.3799999985,0.2050889439,0.0922014693,0.1637963895,0.0474304497,0.5500000006,0.1751590455,0.0636141147,0.0889949782,0.0254959125,0.7499999993,0.1009436403,0.0345654697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market.json,conservative_fridstrom,central_technology,False,adopted,adopted,adopted,off,adopted,high_market,0.2522448855,0.0704647028,0.3799999985,0.2050889439,0.0922014693,0.1463108822,0.0447392307,0.5660637058,0.1819417778,0.0609444036,0.074636496,0.0230971491,0.7661142856,0.1042162399,0.0319358294,0.0,0.0,0.0,0.0,0.0,-1.7485507323,-0.2691219019,1.6063705199,0.6782732282,-0.2669711139,-1.4358482157,-0.2398763415,1.6114286218,0.3272599597,-0.2629640243
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off.json,conservative_fridstrom,central_technology,False,adopted,adopted,adopted,off,adopted,off,0.2522448855,0.0704647028,0.3799999985,0.2050889439,0.0922014693,0.1848046795,0.0504390789,0.5313254826,0.1670286194,0.0664021396,0.1057249516,0.028060979,0.7319799039,0.0970164156,0.0372177499,0.0,0.0,0.0,0.0,0.0,2.1008289998,0.3008629121,-1.8674517932,-0.8130426075,0.2788024887,1.6729973426,0.2565066446,-1.80200954,-0.3927224732,0.2652280261
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted.json,conservative_fridstrom,central_technology,False,adopted,adopted,adopted,off,north_reduction,adopted,0.2506511908,0.0700195036,0.3821048704,0.2054466582,0.091777777,0.1624605739,0.0470436382,0.5521509529,0.1751401261,0.0632047089,0.0881098677,0.0252423398,0.7516162138,0.1007505536,0.0342810251,-0.1593694734,-0.0445199218,0.21048719,0.0357714357,-0.0423692305,-0.1335815653,-0.0386811561,0.2150952355,-0.0018919327,-0.0409405813,-0.0885110425,-0.0253572712,0.1616214442,-0.0193086749,-0.0284444556
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market.json,conservative_fridstrom,central_technology,False,adopted,adopted,adopted,off,north_reduction,high_market,0.2506511908,0.0700195036,0.3821048704,0.2054466582,0.091777777,0.1450723489,0.0443605095,0.5681685573,0.1818653144,0.0605332699,0.0738686762,0.0228595382,0.7676287173,0.1039809795,0.0316620888,-0.1593694734,-0.0445199218,0.21048719,0.0357714357,-0.0423692305,-1.8724040655,-0.3069940189,1.8168556752,0.6706268898,-0.3080844805,-1.5126301927,-0.2636374351,1.7628717942,0.303733914,-0.2903380804
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off.json,conservative_fridstrom,central_technology,False,adopted,adopted,adopted,off,north_reduction,off,0.2506511908,0.0700195036,0.3821048704,0.2054466582,0.091777777,0.1833629361,0.0500455812,0.5335229826,0.167070169,0.0659983311,0.1047120515,0.0277921402,0.733704168,0.0968665492,0.0369250912,-0.1593694734,-0.0445199218,0.21048719,0.0357714357,-0.0423692305,1.956654661,0.2615131463,-1.6477017936,-0.8088876471,0.2384216334,1.5717073364,0.2296227663,-1.6295831357,-0.4077091174,0.2359621504
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted.json,conservative_fridstrom,central_technology,False,adopted,adopted,adopted,off,industrial,adopted,0.2419986989,0.0676024267,0.3936451907,0.2073020563,0.0894516274,0.1552774616,0.0449636275,0.5638273616,0.1749473497,0.0609841997,0.0833965528,0.0238920359,0.7602932572,0.099662611,0.032755543,-1.0246186625,-0.2862276053,1.3645192156,0.2213112386,-0.2749841864,-0.8518927924,-0.2466822278,1.3827361056,-0.0211695792,-0.2629915063,-0.5598425336,-0.1603876595,1.0293257849,-0.1281029289,-0.180992663
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market.json,conservative_fridstrom,central_technology,False,adopted,adopted,adopted,off,industrial,high_market,0.2419986989,0.0676024267,0.3936451907,0.2073020563,0.0894516274,0.1384232557,0.0423273367,0.5795841768,0.1813575182,0.0583077126,0.0697868138,0.0215963574,0.7757537131,0.102666375,0.0301967408,-1.0246186625,-0.2862276053,1.3645192156,0.2213112386,-0.2749841864,-2.5373133821,-0.5103113038,2.9584176194,0.619847277,-0.5306402104,-1.9208164387,-0.3899555113,2.5753713767,0.172273462,-0.4368728887
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off.json,conservative_fridstrom,central_technology,False,adopted,adopted,adopted,off,industrial,off,0.2419986989,0.0676024267,0.3936451907,0.2073020563,0.0894516274,0.1755956398,0.0479256388,0.5454654623,0.1672100416,0.0638032175,0.099308495,0.0263579557,0.7429693126,0.0960118482,0.0353523885,-1.0246186625,-0.2862276053,1.3645192156,0.2213112386,-0.2749841864,1.1799250293,0.0495189087,-0.4534538224,-0.7949003911,0.0189102755,1.0313516811,0.0862043163,-0.7030686692,-0.4931792129,0.0786918847
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted.json,conservative_fridstrom,central_technology,False,adopted,adopted,adopted,on,adopted,adopted,0.2508489354,0.0704919962,0.380897701,0.2056664529,0.0920949144,0.1591875352,0.0473262765,0.5538856902,0.1765725606,0.0630279375,0.0837525684,0.0252301111,0.7554557316,0.101819243,0.033742346,-0.1395950086,0.0027293441,0.0897702466,0.0577509026,-0.0106554848,-0.460885427,-0.0104173248,0.3885689607,0.1413515115,-0.0586177205,-0.5242409791,-0.0265801407,0.545573224,0.0875602624,-0.0823123667
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market.json,conservative_fridstrom,central_technology,False,adopted,adopted,adopted,on,adopted,high_market,0.2508489354,0.0704919962,0.380897701,0.2056664529,0.0920949144,0.1424587205,0.044619414,0.5694343202,0.1831028234,0.060384722,0.0706637128,0.0228557481,0.7704536018,0.1048092782,0.0312176591,-0.1395950086,0.0027293441,0.0897702466,0.0577509026,-0.0106554848,-2.1337669049,-0.2811035729,1.9434319622,0.7943777891,-0.3229392735,-1.8331265317,-0.2640164389,2.0453602463,0.3865637833,-0.334781059
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off.json,conservative_fridstrom,central_technology,False,adopted,adopted,adopted,on,adopted,off,0.2508489354,0.0704919962,0.380897701,0.2056664529,0.0920949144,0.1792210198,0.0503635681,0.5358624831,0.1687549839,0.0657979451,0.0988445788,0.0277766843,0.7388478541,0.0982417792,0.0362891037,-0.1395950086,0.0027293441,0.0897702466,0.0577509026,-0.0106554848,1.5424630244,0.2933118389,-1.4137517429,-0.6404061557,0.2183830353,0.9849600638,0.2280771744,-1.115214523,-0.2701861174,0.1723634022
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted.json,conservative_fridstrom,central_technology,False,adopted,adopted,adopted,on,north_reduction,adopted,0.2492597434,0.0700454114,0.3830031147,0.2060216064,0.0916701241,0.1578779459,0.046936937,0.5560265336,0.1765407851,0.0626177984,0.0829104784,0.024976435,0.7570387859,0.1016133058,0.033460995,-0.298514214,-0.0419291353,0.3003116128,0.0932662526,-0.0531345162,-0.5918443641,-0.0493512706,0.602653301,0.1381739675,-0.0996316337,-0.6084499794,-0.05194775,0.703878655,0.0669665441,-0.1104474697
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market.json,conservative_fridstrom,central_technology,False,adopted,adopted,adopted,on,north_reduction,high_market,0.2492597434,0.0700454114,0.3830031147,0.2060216064,0.0916701241,0.1412438754,0.0442389131,0.571529322,0.1830143133,0.0599735762,0.0699304188,0.0226185686,0.7719405528,0.1045631929,0.0309472668,-0.298514214,-0.0419291353,0.3003116128,0.0932662526,-0.0531345162,-2.2552514126,-0.3191536658,2.1529321479,0.7855267847,-0.3640538542,-1.9064559371,-0.2877343891,2.1940553497,0.3619552612,-0.3618202847
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off.json,conservative_fridstrom,central_technology,False,adopted,adopted,adopted,on,north_reduction,off,0.2492597434,0.0700454114,0.3830031147,0.2060216064,0.0916701241,0.1778081268,0.0499665258,0.5380499472,0.1687829994,0.0653924008,0.0978845922,0.0275069148,0.7405325379,0.0980769902,0.0359989648,-0.298514214,-0.0419291353,0.3003116128,0.0932662526,-0.0531345162,1.4011737268,0.2536076057,-1.1950053375,-0.637604605,0.17782861,0.8889614075,0.2011002334,-0.94674614,-0.2866650114,0.1433495105
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted.json,conservative_fridstrom,central_technology,False,adopted,adopted,adopted,on,industrial,adopted,0.2406325056,0.0676210391,0.394545689,0.2078625201,0.0893382461,0.1508385231,0.0448441245,0.5676454392,0.1762775994,0.0603943138,0.0784286674,0.0236263082,0.7655356985,0.1004563201,0.0319530058,-1.1612379937,-0.2843663668,1.454569048,0.2773576267,-0.2863223143,-1.2957866457,-0.2586325249,1.7645438683,0.111855392,-0.3219800897,-1.0566310755,-0.1869604317,1.5535699116,-0.0487320232,-0.2612463812
elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market.json,conservative_fridstrom,central_technology,False,adopted,adopted,adopted,on,industrial,high_market,0.2406325056,0.0676210391,0.394545689,0.2078625201,0.0893382461,0.1347241093,0.0421968609,0.5828893895,0.1824408228,0.0577488175,0.0660338248,0.021358239,0.7799167192,0.1031906695,0.0295005475,-1.1612379937,-0.2843663668,1.454569048,0.2773576267,-0.2863223143,-2.907228022,-0.5233588852,3.288938896,0.7281777364,-0.5865297253,-2.2961153371,-0.413767352,2.9916719889,0.2247029135,-0.5064922134
