scenario_id,source_scenario_id,file,elasticity_set,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,off,north_reduction,high_market,0.2264924312,0.0702432407,0.3980367964,0.2155494093,0.0896781224,0.1141567543,0.0379646809,0.6214485285,0.1757766531,0.0506533831,0.0562240334,0.0187652401,0.8035877372,0.0959654094,0.0254575799,-2.5752454362,-0.0221462046,1.8036797846,1.0460465415,-0.2523346853,-4.9639635174,-0.9465768832,7.1448527918,0.0617607679,-1.2960731591,-3.277094476,-0.6730672411,5.35877379,-0.4978230961,-0.9107889768
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-off,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-off.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,off,north_reduction,off,0.2264924312,0.0702432407,0.3980367964,0.2155494093,0.0896781224,0.1435683435,0.0433591858,0.5922864526,0.1650683994,0.0557176187,0.0787282167,0.0230263991,0.7771618317,0.0912555941,0.0298279583,-2.5752454362,-0.0221462046,1.8036797846,1.0460465415,-0.2523346853,-2.0228046006,-0.4071263929,4.2286452085,-1.0090646112,-0.7896496039,-1.0266761454,-0.2469513392,2.7161832404,-0.9688046236,-0.4737511322
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-adopted,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-adopted.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,off,industrial,adopted,0.222095173,0.0688794969,0.4042233133,0.2164184128,0.088383604,0.1242404218,0.0394357866,0.6138459284,0.1704944164,0.0519834468,0.0646426467,0.0201759869,0.7950944481,0.0931731822,0.0269137362,-3.0149712477,-0.1585205897,2.4223314703,1.1329468906,-0.3817865234,-3.9555967754,-0.7994663108,6.3845927855,-0.4664629047,-1.1630667947,-2.4352331456,-0.5319925649,4.5094448722,-0.7770458139,-0.7651733478
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-high-market,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-high-market.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,off,industrial,high_market,0.222095173,0.0688794969,0.4042233133,0.2164184128,0.088383604,0.111112349,0.0369522145,0.6272028215,0.1751797297,0.0495528853,0.0544639614,0.0181778014,0.8073883829,0.0951839871,0.0247858671,-3.0149712477,-0.1585205897,2.4223314703,1.1329468906,-0.3817865234,-5.2684040503,-1.0478235221,7.7202820931,0.0020684194,-1.4061229401,-3.453101677,-0.7318111125,5.7388383607,-0.5759653193,-0.9779602518
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-off,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-off.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,off,industrial,off,0.222095173,0.0688794969,0.4042233133,0.2164184128,0.088383604,0.1399758341,0.0422742093,0.5983647243,0.1647859799,0.0545992523,0.0763982,0.0223449167,0.7814925201,0.0906722,0.0290921631,-3.0149712477,-0.1585205897,2.4223314703,1.1329468906,-0.3817865234,-2.3820555369,-0.5156240444,4.8364723783,-1.0373065528,-0.9014862442,-1.2596778138,-0.3150995793,3.1492520797,-1.0271440312,-0.5473306554
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,off,vat_reduced,adopted,0.2183059601,0.0677043292,0.4096015025,0.2171300868,0.0872581215,0.1214220181,0.0385411827,0.6189325631,0.1700763848,0.0510278513,0.0629217709,0.0196388745,0.7985563888,0.0925703832,0.0263125827,-3.3938925442,-0.2760373638,2.9601503903,1.20411429,-0.4943347723,-4.2374371456,-0.8889267018,6.8932562567,-0.5082660682,-1.2586263412,-2.6073207247,-0.5857038052,4.8556389441,-0.8373257176,-0.8252886965
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,off,vat_reduced,high_market,0.2183059601,0.0677043292,0.4096015025,0.2171300868,0.0872581215,0.1085179972,0.0360894207,0.632152138,0.1746315135,0.0486089307,0.0529750974,0.0176808806,0.8106309043,0.094498683,0.0242144347,-3.3938925442,-0.2760373638,2.9601503903,1.20411429,-0.4943347723,-5.5278392354,-1.1341029024,8.2152137424,-0.052753202,-1.5005184026,-3.6019880778,-0.7815031906,6.0630904998,-0.644495735,-1.0351034963
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-off,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-off.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,off,vat_reduced,off,0.2183059601,0.0677043292,0.4096015025,0.2171300868,0.0872581215,0.1369065987,0.0413472671,0.6035995151,0.1645094693,0.0536371498,0.0744223624,0.0217670245,0.7851902555,0.0901558275,0.0284645301,-3.3938925442,-0.2760373638,2.9601503903,1.20411429,-0.4943347723,-2.688979077,-0.6083182587,5.3599514503,-1.0649576191,-0.9976964955,-1.4572615747,-0.3728888031,3.5190256141,-1.0787812802,-0.6100939561
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-adopted,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-adopted.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,on,adopted,adopted,0.2264623192,0.0707102209,0.3969627608,0.2158943062,0.0899703929,0.1241235626,0.0406171713,0.610142558,0.1723463968,0.0527703113,0.0624707629,0.0206709201,0.7951206523,0.0947580494,0.0269796153,-2.5782566318,0.024551807,1.696276224,1.0805362332,-0.2231076323,-3.9672826882,-0.6813278435,6.0142557486,-0.2812648705,-1.0843803465,-2.6524215261,-0.482499238,4.5120652945,-0.6185590904,-0.7585854399
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-high-market,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-high-market.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,on,adopted,high_market,0.2264623192,0.0707102209,0.3969627608,0.2158943062,0.0899703929,0.111379848,0.03809479,0.623163825,0.1769895627,0.0503719742,0.0530741356,0.0186611575,0.8066907122,0.0966469785,0.0249270161,-2.5782566318,0.024551807,1.696276224,1.0805362332,-0.2231076323,-5.2416541468,-0.9335659731,7.3163824431,0.1830517279,-1.3242140511,-3.5920842526,-0.6834754986,5.6690712901,-0.4296661825,-0.9638453564
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-off,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-off.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,on,adopted,off,0.2264623192,0.0707102209,0.3969627608,0.2158943062,0.0899703929,0.1393105429,0.043498094,0.5951213655,0.1667238176,0.05534618,0.0731717083,0.0228470134,0.7824769838,0.0924341721,0.0290701224,-2.5782566318,0.024551807,1.696276224,1.0805362332,-0.2231076323,-2.448584662,-0.3932355702,4.5121364947,-0.8435227915,-0.826793471,-1.5823269896,-0.2648899068,3.2476984471,-0.8509468282,-0.5495347226
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,on,north_reduction,adopted,0.2249576169,0.0702403951,0.3990746051,0.2161998413,0.0895275415,0.1230114004,0.0402532365,0.6121592565,0.1721879551,0.0523881516,0.0618081695,0.0204516749,0.7964867526,0.0945136671,0.0267397359,-2.7287268574,-0.022430768,1.907460653,1.1110897453,-0.267392773,-4.0784989131,-0.717721324,6.2159255922,-0.2971090411,-1.122596314,-2.7186808692,-0.5044237596,4.6486753239,-0.6429973187,-0.7825733763
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,on,north_reduction,high_market,0.2249576169,0.0702403951,0.3990746051,0.2161998413,0.0895275415,0.1103529872,0.037743577,0.6251287562,0.1767805819,0.0499940977,0.0524967908,0.0184581599,0.8079751853,0.0963712599,0.0246986041,-2.7287268574,-0.022430768,1.907460653,1.1110897453,-0.267392773,-5.3443402311,-0.9686872709,7.5128755655,0.16215364,-1.3620017035,-3.6498187329,-0.7037752589,5.7975185928,-0.4572380463,-0.9866865548
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-off,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-off.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,on,north_reduction,off,0.2249576169,0.0702403951,0.3990746051,0.2161998413,0.0895275415,0.1381033788,0.0431211711,0.5971936353,0.1666201018,0.054961713,0.0724165124,0.0226112123,0.783929908,0.0922223949,0.0288199724,-2.7287268574,-0.022430768,1.907460653,1.1110897453,-0.267392773,-2.5693010688,-0.4309278619,4.7193634719,-0.8538943707,-0.8652401706,-1.6578465806,-0.2884700193,3.3929908627,-0.8721245401,-0.5745497228
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-adopted,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-adopted.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,on,industrial,adopted,0.2205771535,0.0688726464,0.4052615331,0.2170586714,0.0882299956,0.1197973989,0.0392015131,0.6180240458,0.1716985938,0.0512784483,0.0599037305,0.019821516,0.8004355939,0.0937917299,0.0260474297,-3.1667732023,-0.1592056359,2.5261534532,1.1969727499,-0.397147365,-4.3998990633,-0.8228936594,6.8024045272,-0.3460451641,-1.2335666404,-2.9091247634,-0.5674396465,5.0435594514,-0.7151910462,-0.8518039952
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-high-market,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-high-market.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,on,industrial,high_market,0.2205771535,0.0688726464,0.4052615331,0.2170586714,0.0882299956,0.1073879473,0.0367294567,0.6308406853,0.1761440391,0.0488978716,0.0508387052,0.0178751679,0.8116872435,0.0955589142,0.0240399693,-3.1667732023,-0.1592056359,2.5261534532,1.1969727499,-0.397147365,-5.6408442166,-1.0700993061,8.0840684786,0.0984993591,-1.471624315,-3.8156272977,-0.7620744607,6.1687244126,-0.5384726149,-1.0525500392
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-off,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-off.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,on,industrial,off,0.2205771535,0.0688726464,0.4052615331,0.2170586714,0.0882299956,0.1346115475,0.0420308875,0.6032230075,0.1662904668,0.0538440906,0.0702440803,0.0219328957,0.7881309419,0.0915947257,0.0280973564,-3.1667732023,-0.1592056359,2.5261534532,1.1969727499,-0.397147365,-2.9184841985,-0.5399562261,5.3223006946,-0.8868578625,-0.9770024075,-1.8750897854,-0.3563016791,3.813094255,-0.9348914658,-0.6468113246
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,on,vat_reduced,adopted,0.2168027602,0.0676941361,0.4106397636,0.2177613222,0.0871020179,0.117056232,0.0383045163,0.6230704126,0.1712431529,0.0503256863,0.0582916081,0.0192880816,0.8038051677,0.0931571168,0.0254580258,-3.5442125331,-0.2770566697,3.0639765068,1.2672378346,-0.5099451385,-4.6740157553,-0.9125933458,7.3070411994,-0.3915892568,-1.3288428416,-3.0703370064,-0.6207830866,5.3805168366,-0.778652354,-0.9107443897
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,on,vat_reduced,high_market,0.2168027602,0.0676941361,0.4106397636,0.2177613222,0.0871020179,0.1048620096,0.0358655206,0.6357528032,0.1755617541,0.0479579124,0.0494366794,0.0173822079,0.8148538233,0.0948473809,0.0234799084,-3.5442125331,-0.2770566697,3.0639765068,1.2672378346,-0.5099451385,-5.8934379885,-1.156492912,8.5752802651,0.0402708631,-1.5656202278,-3.9558298757,-0.8113704571,6.4853823992,-0.6096259436,-1.1085561228
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-off,central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-off.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,adopted,on,vat_reduced,off,0.2168027602,0.0676941361,0.4106397636,0.2177613222,0.0871020179,0.1316295344,0.0410997886,0.6084144952,0.1659731001,0.0528830816,0.0684029494,0.021358024,0.7917171121,0.0910405534,0.027481361,-3.5442125331,-0.2770566697,3.0639765068,1.2672378346,-0.5099451385,-3.2166855092,-0.6330661113,5.8414494639,-0.9185945321,-1.0731033113,-2.059202876,-0.4137888467,4.1717112794,-0.9903086927,-0.708410864
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,off,adopted,adopted,0.2372446742,0.0695003215,0.3902863193,0.2121285645,0.0908401205,0.1259718152,0.0408468247,0.6083516699,0.171749133,0.0530805571,0.0634774308,0.0208163641,0.7939460899,0.0945837274,0.0271763879,-1.5000211275,-0.0964381313,1.0286320736,0.703962062,-0.1361348767,-3.7824574269,-0.6583625086,5.8351669383,-0.3409912422,-1.0533557605,-2.5517547368,-0.4679548444,4.394609056,-0.6359912957,-0.7389081791
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,off,adopted,high_market,0.2372446742,0.0695003215,0.3902863193,0.2121285645,0.0908401205,0.1129358068,0.0383003487,0.6216024285,0.1765007357,0.0506606803,0.0538502945,0.0187811356,0.8057414765,0.0965301852,0.0250969081,-1.5000211275,-0.0964381313,1.0286320736,0.703962062,-0.1361348767,-5.0860582738,-0.9130101037,7.1602427982,0.1341690209,-1.2953434415,-3.5144683619,-0.6714776874,5.57414772,-0.4413455119,-0.9468561588
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,off,adopted,off,0.2372446742,0.0695003215,0.3902863193,0.2121285645,0.0908401205,0.141530909,0.0437565757,0.5930425324,0.1659919616,0.0556780214,0.0744679103,0.0230229621,0.7810242534,0.0921893236,0.0292955506,-1.5000211275,-0.0964381313,1.0286320736,0.703962062,-0.1361348767,-2.2265480543,-0.367387405,4.3042531797,-0.9167083869,-0.7936093337,-1.4527067839,-0.2472950407,3.1024254068,-0.8754316755,-0.5269919066
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,off,north_reduction,adopted,0.2356977503,0.0690471534,0.392395534,0.2124552896,0.0904042726,0.1248474486,0.0404822446,0.6103750895,0.1715972278,0.0526979894,0.0628058301,0.0205961238,0.7953202678,0.0943423031,0.0269354751,-1.6547135179,-0.1417549372,1.2395535488,0.7366345691,-0.1797196628,-3.8948940894,-0.6948205102,6.0375088974,-0.3561817659,-1.0916125319,-2.618914806,-0.4899788682,4.5320268485,-0.6601337232,-0.7629994511
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,off,north_reduction,high_market,0.2356977503,0.0690471534,0.392395534,0.2124552896,0.0904042726,0.1118980446,0.0379484085,0.6235736037,0.1762977577,0.0502821855,0.0532656911,0.018577246,0.8070326303,0.0962569402,0.0248674923,-1.6547135179,-0.1417549372,1.2395535488,0.7366345691,-0.1797196628,-5.1898344903,-0.9482041258,7.3573603183,0.1138712232,-1.3331929254,-3.5729287065,-0.6918666504,5.7032631001,-0.4686700084,-0.9697977349
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,off,north_reduction,off,0.2356977503,0.0690471534,0.392395534,0.2124552896,0.0904042726,0.1403101024,0.0433791436,0.5951219794,0.1658953194,0.0552934551,0.0737016674,0.0227860657,0.7824868712,0.0919810164,0.0290443793,-1.6547135179,-0.1417549372,1.2395535488,0.7366345691,-0.1797196628,-2.3486287069,-0.4051306185,4.5121978889,-0.9263726051,-0.8320659584,-1.5293310791,-0.2709846842,3.2486871862,-0.89626239,-0.552109033
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,off,industrial,adopted,0.2311925314,0.0677273591,0.3985764369,0.2133771231,0.0891265494,0.1215978194,0.0394285404,0.6162597631,0.1711269173,0.0515869599,0.060875352,0.0199630557,0.7992925601,0.0936289048,0.0262401274,-2.1052354126,-0.2737343657,1.857643836,0.8288179269,-0.3074919846,-4.2198570141,-0.8001909344,6.6259762539,-0.4032128199,-1.2027154855,-2.8119626205,-0.5532856773,4.9292560713,-0.7314735508,-0.8325342227
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,off,industrial,high_market,0.2311925314,0.0677273591,0.3985764369,0.2133771231,0.0891265494,0.1089012363,0.0369320895,0.6293039562,0.1756786743,0.0491840437,0.05158665,0.0179916541,0.8107640602,0.0954517195,0.0242059162,-2.1052354126,-0.2737343657,1.857643836,0.8288179269,-0.3074919846,-5.4895153224,-1.0498360236,7.9303955615,0.0519628834,-1.443007099,-3.7408328171,-0.7504258449,6.0764060845,-0.5491920786,-1.0359553439
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,off,industrial,off,0.2311925314,0.0677273591,0.3985764369,0.2133771231,0.0891265494,0.136778362,0.0422872487,0.6011726597,0.1655863504,0.0541753791,0.0714972521,0.0221045349,0.7867160881,0.0913633859,0.028318739,-2.1052354126,-0.2737343657,1.857643836,0.8288179269,-0.3074919846,-2.7018027475,-0.5143201005,5.1172659164,-0.9572695091,-0.9438735594,-1.7497726088,-0.3391377579,3.6716088743,-0.9580254439,-0.6246730637
elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted,central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted,scenarios/elasticity-conservative-fridstrom--central-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted.json,conservative_fridstrom,central_technology,False,high_indexed,plus30,cpi_indexed,off,vat_reduced,adopted,0.2273084346,0.0665895213,0.4039514503,0.2141356282,0.0880149656,0.1188258422,0.0385297166,0.6213236375,0.1706879123,0.0506328914,0.059241011,0.0194271009,0.8026822612,0.0930015625,0.0256480644,-2.4936450894,-0.3875181524,2.3951451797,0.9046684304,-0.4186503682,-4.497054734,-0.8900733151,7.1323636961,-0.447113315,-1.2981223319,-2.9753967188,-0.6068811623,5.2682261905,-0.7942077842,-0.8917405251
