scenario_id,file,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
conservative-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/conservative-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted.json,conservative_technology,False,legacy_indexed,plus30,cpi_indexed,on,adopted,0.2319326751,0.0721913872,0.383816523,0.22022526,0.0918341547,0.1429785706,0.0478398668,0.5482377387,0.1991826601,0.0617611638,0.088837911,0.0310202541,0.6987657072,0.1414597217,0.039916406,-2.1781676035,0.0698199817,1.3816523036,0.9071977325,-0.1805024144,-3.7172132049,-0.4726721754,4.8237738674,0.2463782907,-0.8802667779,-3.4533558166,-0.4577683176,4.8765707257,-0.1270266714,-0.8384199201
conservative-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/conservative-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market.json,conservative_technology,False,legacy_indexed,plus30,cpi_indexed,on,high_market,0.2319326751,0.0721913872,0.383816523,0.22022526,0.0918341547,0.1289857437,0.0450291966,0.5616189036,0.2051696217,0.0591965344,0.0764943964,0.0282260552,0.7130312855,0.1450298231,0.0372184398,-2.1781676035,0.0698199817,1.3816523036,0.9071977325,-0.1805024144,-5.1164958901,-0.7537391986,6.1618903609,0.8450744473,-1.1367297195,-4.687707278,-0.7371882123,6.3031285545,0.2299834757,-1.1082165398
conservative-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-off,scenarios/conservative-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-off.json,conservative_technology,False,legacy_indexed,plus30,cpi_indexed,on,off,0.2319326751,0.0721913872,0.383816523,0.22022526,0.0918341547,0.1594957287,0.051028295,0.5329506748,0.1920477606,0.0644775409,0.1025710896,0.0340003358,0.683540691,0.1372893575,0.042598526,-2.1781676035,0.0698199817,1.3816523036,0.9071977325,-0.1805024144,-2.0654973908,-0.15382935,3.2950674781,-0.467111666,-0.6086290713,-2.0800379508,-0.1597601486,3.3540691049,-0.5440630901,-0.5702079154
conservative-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--ets2-adopted,scenarios/conservative-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--ets2-adopted.json,conservative_technology,False,high_indexed,adopted,adopted,off,adopted,0.2537143511,0.0714931874,0.37,0.2111532827,0.0936391788,0.1585701105,0.0462695378,0.5437788067,0.1892706878,0.0621108572,0.1057237749,0.0305058239,0.6886809034,0.1336980615,0.0413914363,0.0,0.0,0.0,0.0,0.0,-2.1580592175,-0.6297050706,4.377880667,-0.7448189418,-0.8452974371,-1.7647694241,-0.5092113417,3.8680903438,-0.9031926927,-0.6909168853
conservative-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--ets2-high-market,scenarios/conservative-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--ets2-high-market.json,conservative_technology,False,high_indexed,adopted,adopted,off,high_market,0.2537143511,0.0714931874,0.37,0.2111532827,0.0936391788,0.1415192613,0.0435778269,0.5593374394,0.1961532417,0.0594122307,0.0890091657,0.0277192008,0.7065894808,0.1383243239,0.0383578288,0.0,0.0,0.0,0.0,0.0,-3.8631441356,-0.8988761623,5.9337439385,-0.0565635537,-1.1151600869,-3.436230342,-0.7878736555,5.6589480808,-0.4405664488,-0.9942776344
conservative-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--ets2-off,scenarios/conservative-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--ets2-off.json,conservative_technology,False,high_indexed,adopted,adopted,off,off,0.2537143511,0.0714931874,0.37,0.2111532827,0.0936391788,0.1790770512,0.0492893558,0.5257142803,0.1809708672,0.0649484455,0.1250392577,0.0334571932,0.6689031687,0.1281874058,0.0444129745,0.0,0.0,0.0,0.0,0.0,-0.1073651453,-0.3277232712,2.5714280315,-1.5748010004,-0.5615386146,0.1667788595,-0.2140744097,1.8903168737,-1.4542582568,-0.3887630668
conservative-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--ets2-adopted,scenarios/conservative-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--ets2-adopted.json,conservative_technology,False,high_indexed,adopted,adopted,on,adopted,0.2522858948,0.0715185071,0.3709025487,0.2117636651,0.0935293843,0.1539476617,0.0461348111,0.5476676481,0.1907522107,0.0614976685,0.0994542852,0.0301948474,0.694920618,0.1350115456,0.0404187038,-0.1428456338,0.0025319778,0.090254872,0.0610382385,-0.0109794544,-2.6203040973,-0.6431777466,4.7667648114,-0.596666654,-0.9066163134,-2.3917183922,-0.5403089924,4.4920617983,-0.7718442766,-0.7881901371
conservative-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--ets2-high-market,scenarios/conservative-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--ets2-high-market.json,conservative_technology,False,high_indexed,adopted,adopted,on,high_market,0.2522858948,0.0715185071,0.3709025487,0.2117636651,0.0935293843,0.1376589255,0.0434328363,0.5627157563,0.1973620399,0.0588304419,0.0842238472,0.0274315485,0.7116123906,0.1392323828,0.0374998309,-0.1428456338,0.0025319778,0.090254872,0.0610382385,-0.0109794544,-4.249177709,-0.9133752236,6.2715756321,0.0643162674,-1.1733389669,-3.9147621938,-0.8166388779,6.1612390591,-0.3497605621,-1.0800774252
conservative-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--ets2-off,scenarios/conservative-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--ets2-off.json,conservative_technology,False,high_indexed,adopted,adopted,on,off,0.2522858948,0.0715185071,0.3709025487,0.2117636651,0.0935293843,0.1734724458,0.0491763139,0.5302480987,0.1827920905,0.064311051,0.116879691,0.0331332872,0.6766569848,0.1299994912,0.0433305458,-0.1428456338,0.0025319778,0.090254872,0.0610382385,-0.0109794544,-0.6678256793,-0.3390274629,3.0248098688,-1.3926786679,-0.6252780587,-0.6491778189,-0.2464650096,2.6656984791,-1.2730497169,-0.4970059337
conservative-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/conservative-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted.json,conservative_technology,False,high_indexed,adopted,cpi_indexed,off,adopted,0.2578256693,0.0718132895,0.3672393087,0.2091315855,0.0939901469,0.1576201543,0.046483696,0.5444589105,0.1894150193,0.0620222199,0.1019913421,0.0304828714,0.6922954116,0.1343858867,0.0408444882,0.4111318195,0.0320102151,-0.2760691259,-0.2021697194,0.0350968106,-2.2530548336,-0.6082892533,4.4458910479,-0.7303857886,-0.8541611723,-2.1380127043,-0.5115065882,4.2295411604,-0.8344101674,-0.7456117004
conservative-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/conservative-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market.json,conservative_technology,False,high_indexed,adopted,cpi_indexed,off,high_market,0.2578256693,0.0718132895,0.3672393087,0.2091315855,0.0939901469,0.1407320628,0.0437535928,0.5599287192,0.1962588586,0.0593267667,0.0861691642,0.0276759845,0.7094950425,0.1387852183,0.0378745906,0.4111318195,0.0320102151,-0.2760691259,-0.2021697194,0.0350968106,-3.941863982,-0.8812995783,5.9928719163,-0.0460018641,-1.1237064919,-3.7202304906,-0.7921952829,5.9495042508,-0.3944770139,-1.0426014634
conservative-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-off,scenarios/conservative-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-off.json,conservative_technology,False,high_indexed,adopted,cpi_indexed,off,off,0.2578256693,0.0718132895,0.3672393087,0.2091315855,0.0939901469,0.1779145447,0.0495553012,0.5265069399,0.1811646055,0.0648586087,0.1201650235,0.0334700794,0.6734025076,0.1291563238,0.0438060657,0.4111318195,0.0320102151,-0.2760691259,-0.2021697194,0.0350968106,-0.2236157984,-0.3011287323,2.6506939932,-1.5554271702,-0.5705222923,-0.3206445644,-0.2127857916,2.3402507653,-1.3573664633,-0.449453946
conservative-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/conservative-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted.json,conservative_technology,False,high_indexed,adopted,cpi_indexed,on,adopted,0.2564258178,0.0718476047,0.3681153221,0.2097235086,0.0938877469,0.1529669011,0.0463576157,0.548377508,0.1908960626,0.0614019126,0.0955007024,0.0301416811,0.6988372822,0.1357192717,0.0398010627,0.2711466652,0.03544173,-0.1884677926,-0.1429774058,0.0248568033,-2.7183801584,-0.6208972804,4.8377508002,-0.5822814609,-0.9161919005,-2.7870766791,-0.5456256221,4.8837282215,-0.7010716692,-0.849954251
conservative-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/conservative-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market.json,conservative_technology,False,high_indexed,adopted,cpi_indexed,on,high_market,0.2564258178,0.0718476047,0.3681153221,0.2097235086,0.0938877469,0.1368436651,0.0436162818,0.5633348228,0.1974666604,0.0587385699,0.0811860615,0.0273647367,0.7147903967,0.139703817,0.0369549881,0.2711466652,0.03544173,-0.1884677926,-0.1429774058,0.0248568033,-4.3307037507,-0.8950306741,6.3334822834,0.0747783145,-1.1825261732,-4.2185407669,-0.823320061,6.4790396733,-0.3026171376,-1.1345617079
conservative-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-off,scenarios/conservative-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-off.json,conservative_technology,False,high_indexed,adopted,cpi_indexed,on,off,0.2564258178,0.0718476047,0.3681153221,0.2097235086,0.0938877469,0.1722765513,0.049451957,0.5310724418,0.1829858818,0.0642131681,0.1117711787,0.033106472,0.681482411,0.1309976017,0.0426423365,0.2711466652,0.03544173,-0.1884677926,-0.1429774058,0.0248568033,-0.7874151344,-0.3114631515,3.1072441805,-1.3732995408,-0.6350663538,-1.1600290401,-0.2491465295,3.1482411063,-1.1732386695,-0.5658268671
conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--ets2-adopted,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--ets2-adopted.json,conservative_technology,False,high_indexed,plus30,adopted,off,adopted,0.2289399424,0.071693156,0.3860025928,0.2218724522,0.0914918566,0.1427590888,0.045710225,0.5572852024,0.1943343084,0.0599111753,0.0951659764,0.0299480737,0.6992713046,0.1358969315,0.0397177138,-2.4774408746,0.0199968671,1.6002592861,1.0719169485,-0.214732227,-3.7391613801,-0.6856363533,5.7285202428,-0.2384568815,-1.065265628,-2.8205492743,-0.5649863603,4.92713046,-0.6833056918,-0.8582891336
conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--ets2-high-market,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--ets2-high-market.json,conservative_technology,False,high_indexed,plus30,adopted,off,high_market,0.2289399424,0.071693156,0.3860025928,0.2218724522,0.0914918566,0.1282645866,0.0430019045,0.5711121887,0.200289184,0.0573321362,0.0809240883,0.027208802,0.715141589,0.1398434048,0.036882116,-2.4774408746,0.0199968671,1.6002592861,1.0719169485,-0.214732227,-5.1886116048,-0.9564684009,7.111218868,0.357030674,-1.3231695362,-4.2447380822,-0.8389135345,6.5141588989,-0.2886583601,-1.1418489221
conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--ets2-off,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--ets2-off.json,conservative_technology,False,high_indexed,plus30,adopted,off,off,0.2289399424,0.071693156,0.3860025928,0.2218724522,0.0914918566,0.159990316,0.0487776417,0.5413964678,0.1871867737,0.0626488007,0.111347507,0.0328662749,0.6820178791,0.1312201062,0.0425482328,-2.4774408746,0.0199968671,1.6002592861,1.0719169485,-0.214732227,-2.0160386593,-0.3788946802,4.1396467812,-0.9532103469,-0.7915030949,-1.2023962171,-0.2731662371,3.2017879157,-1.1509882233,-0.5752372382
conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--ets2-adopted,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--ets2-adopted.json,conservative_technology,False,high_indexed,plus30,adopted,on,adopted,0.2273679662,0.071687824,0.3870446028,0.2225621101,0.0913374969,0.1377040696,0.045469277,0.5617339673,0.1959486454,0.0591440408,0.0883471197,0.0294930865,0.706343822,0.137277411,0.0385385608,-2.634638491,0.0194636658,1.7044602771,1.1408827403,-0.2301681922,-4.2446633086,-0.7097311528,6.1733967271,-0.0770231846,-1.141979081,-3.5024349465,-0.6104850816,5.6343822037,-0.545257742,-0.9762044336
conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--ets2-high-market,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--ets2-high-market.json,conservative_technology,False,high_indexed,plus30,adopted,on,high_market,0.2273679662,0.071687824,0.3870446028,0.2225621101,0.0913374969,0.1239961962,0.042766949,0.575016072,0.2016102707,0.0566105121,0.075631041,0.0268061794,0.7209261849,0.1407931089,0.0358434858,-2.634638491,0.0194636658,1.7044602771,1.1408827403,-0.2301681922,-5.6154506418,-0.9799639531,7.5016071955,0.4891393464,-1.395331947,-4.7740428163,-0.8791757889,7.0926184908,-0.193687947,-1.2457119385
conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--ets2-off,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--ets2-off.json,conservative_technology,False,high_indexed,plus30,adopted,on,off,0.2273679662,0.071687824,0.3870446028,0.2225621101,0.0913374969,0.1539383276,0.0485358774,0.5465227936,0.1891634126,0.0618395887,0.1026332034,0.0323596642,0.6906544011,0.133123265,0.0412294663,-2.634638491,0.0194636658,1.7044602771,1.1408827403,-0.2301681922,-2.6212375026,-0.4030711108,4.6522793647,-0.7555464645,-0.8724242869,-2.0738265706,-0.3238273154,4.0654401103,-0.9606723363,-0.707113888
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,adopted,0.2334820615,0.0721847657,0.3828010575,0.2195528109,0.0919793044,0.1417157932,0.0459518674,0.5580624292,0.1944722156,0.0597976946,0.0910888444,0.0298710664,0.7033788838,0.1366093487,0.0390518568,-2.023228962,0.0691578288,1.280105756,0.8399528257,-0.1659874486,-3.8434909469,-0.6614721108,5.8062429234,-0.2246661615,-1.0766137043,-3.2282624763,-0.5726870952,5.3378883832,-0.6120639694,-0.9248748424
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,high_market,0.2334820615,0.0721847657,0.3828010575,0.2195528109,0.0919793044,0.1273906044,0.0432024591,0.5717951908,0.2003873968,0.057224349,0.0777699441,0.027123489,0.7184961778,0.1403152866,0.0362951025,-2.023228962,0.0691578288,1.280105756,0.8399528257,-0.1659874486,-5.2760098288,-0.9364129484,7.1795190782,0.366851961,-1.3339482619,-4.5601525012,-0.8474448349,6.8496177807,-0.2414701785,-1.2005502661
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-off,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-off.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,off,0.2334820615,0.0721847657,0.3828010575,0.2195528109,0.0919793044,0.1587294433,0.0490737815,0.5422910661,0.1873748933,0.0625308158,0.1061179682,0.0328080908,0.6870426921,0.1322265089,0.0418047401,-2.023228962,0.0691578288,1.280105756,0.8399528257,-0.1659874486,-2.1421259361,-0.3492807062,4.229106614,-0.9343983874,-0.8033015842,-1.7253500957,-0.278984655,3.7042692091,-1.050347947,-0.6495865114
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,adopted,0.2319326751,0.0721913872,0.383816523,0.22022526,0.0918341547,0.1366382143,0.0457184174,0.5625394373,0.1960815538,0.0590223773,0.0841205852,0.0293730672,0.7107280587,0.1379814588,0.0377968301,-2.1781676035,0.0698199817,1.3816523036,0.9071977325,-0.1805024144,-4.3512488376,-0.6848171148,6.2539437254,-0.0637323403,-1.1541454327,-3.9250883927,-0.6224870084,6.0728058694,-0.4748529636,-1.0503775046
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,high_market,0.2319326751,0.0721913872,0.383816523,0.22022526,0.0918341547,0.1231000985,0.0429745053,0.5757263736,0.2017036378,0.0564953847,0.0723248462,0.0266875117,0.724544408,0.141253494,0.0351897402,-2.1781676035,0.0698199817,1.3816523036,0.9071977325,-0.1805024144,-5.7050604117,-0.9592083207,7.5726373589,0.4984760603,-1.4068446868,-5.104662298,-0.8910425594,7.454440802,-0.1476494425,-1.3110865021
conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-off,scenarios/conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-off.json,conservative_technology,False,high_indexed,plus30,cpi_indexed,on,off,0.2319326751,0.0721913872,0.383816523,0.22022526,0.0918341547,0.1526554835,0.0488398599,0.5474461486,0.1893461959,0.061712312,0.0972760149,0.0322451208,0.6959569159,0.1341225058,0.0403994426,-2.1781676035,0.0698199817,1.3816523036,0.9071977325,-0.1805024144,-2.7495219126,-0.37267286,4.744614864,-0.7372681349,-0.8851519564,-2.6095454285,-0.335281654,4.5956915957,-0.8607482575,-0.7901162556
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--ets2-adopted.json,central_technology,True,adopted,adopted,adopted,off,adopted,0.2496871392,0.0703583749,0.38,0.2078016433,0.0921528427,0.1621356324,0.0473099297,0.55,0.1770469895,0.0635074484,0.088122478,0.0254270981,0.75,0.1019499917,0.0345004323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--ets2-high-market.json,central_technology,False,adopted,adopted,adopted,off,high_market,0.2496871392,0.0703583749,0.38,0.2078016433,0.0921528427,0.1449227331,0.0446258532,0.5658446278,0.1837657188,0.060841067,0.0739820422,0.0230394596,0.7659152793,0.1051812157,0.0318820033,0.0,0.0,0.0,0.0,0.0,-1.7212899254,-0.2684076478,1.5844627814,0.671872935,-0.2666381433,-1.4140435769,-0.2387638456,1.5915279259,0.3231223983,-0.2618429017
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--ets2-off,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--ets2-off.json,central_technology,False,adopted,adopted,adopted,off,off,0.2496871392,0.0703583749,0.38,0.2078016433,0.0921528427,0.1827923633,0.0503119622,0.5316043657,0.1689953777,0.0662959311,0.1045675415,0.0279795042,0.732239627,0.0980717476,0.0371415797,0.0,0.0,0.0,0.0,0.0,2.0656730958,0.3002032562,-1.8395634349,-0.805161179,0.2788482618,1.6445063564,0.255240615,-1.7760373012,-0.3878244128,0.2641147426
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--ets2-adopted.json,central_technology,False,adopted,adopted,adopted,on,adopted,0.2482717439,0.0703805676,0.3809121932,0.2083942681,0.0920412271,0.1574626646,0.047188182,0.5539539577,0.1784933845,0.0629018112,0.0828087088,0.0251411623,0.7555540426,0.1028422256,0.0336538608,-0.1415395355,0.0022192785,0.0912193245,0.0592624879,-0.0111615553,-0.4672967768,-0.0121747649,0.3953957683,0.1446395006,-0.0605637272,-0.5313769191,-0.0285935806,0.5554042586,0.0892233864,-0.0846571454
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--ets2-high-market.json,central_technology,False,adopted,adopted,adopted,on,high_market,0.2482717439,0.0703805676,0.3809121932,0.2083942681,0.0920412271,0.1410123766,0.0444908853,0.5692788123,0.1849543402,0.0602635855,0.0699474888,0.0227817655,0.7703420139,0.1057853075,0.0311434242,-0.1415395355,0.0022192785,0.0912193245,0.0592624879,-0.0111615553,-2.1123255762,-0.2819044363,1.9278812333,0.79073507,-0.3243862908,-1.817498912,-0.2645332601,2.0342013942,0.3835315802,-0.3357008023
central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--ets2-off,scenarios/central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--ets2-off.json,central_technology,False,adopted,adopted,adopted,on,off,0.2482717439,0.0703805676,0.3809121932,0.2083942681,0.0920412271,0.1771387876,0.0502156558,0.5362143217,0.1707609692,0.0656702657,0.0976083097,0.0276701977,0.7392152172,0.0993201656,0.0361861099,-0.1415395355,0.0022192785,0.0912193245,0.0592624879,-0.0111615553,1.5003155269,0.2905726088,-1.3785678283,-0.6286020325,0.2162817251,0.9485831702,0.2243099644,-1.0784782818,-0.2629826111,0.1685677582
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted.json,central_technology,False,adopted,adopted,cpi_indexed,off,adopted,0.2537632525,0.0706817671,0.3772093698,0.2058364145,0.0925091961,0.1611712196,0.0475309392,0.5506887173,0.1771895893,0.0634195345,0.0849577273,0.0253919149,0.7532175786,0.1024097453,0.0340230339,0.4076113315,0.0323392273,-0.2790630207,-0.1965228779,0.0356353397,-0.09644128,0.0221009544,0.0688717332,0.0142599834,-0.008791391,-0.3164750611,-0.0035183175,0.3217578573,0.045975358,-0.0477398367
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market.json,central_technology,False,adopted,adopted,cpi_indexed,off,high_market,0.2537632525,0.0706817671,0.3772093698,0.2058364145,0.0925091961,0.1441220162,0.0448075291,0.5664430531,0.183871572,0.0607558296,0.0715866559,0.0229923453,0.768475646,0.1054803234,0.0314650294,0.4076113315,0.0323392273,-0.2790630207,-0.1965228779,0.0356353397,-1.8013616219,-0.2502400571,1.6443053088,0.6824582554,-0.2751618851,-1.6535822013,-0.2434752771,1.8475646023,0.3530331673,-0.3035402912
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--ets2-off,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--ets2-off.json,central_technology,False,adopted,adopted,cpi_indexed,off,off,0.2537632525,0.0706817671,0.3772093698,0.2058364145,0.0925091961,0.1816146296,0.0505859018,0.5324074183,0.1691845785,0.0662074718,0.100408569,0.0279672294,0.7362886798,0.0987316561,0.0366038656,0.4076113315,0.0323392273,-0.2790630207,-0.1965228779,0.0356353397,1.9478997271,0.3275972073,-1.7592581666,-0.7862411017,0.270002334,1.2286091063,0.2540131312,-1.371132018,-0.3218335554,0.2103433358
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted.json,central_technology,False,adopted,adopted,cpi_indexed,on,adopted,0.252375972,0.0707128838,0.3780949549,0.206411253,0.0924049364,0.1564664938,0.0474181901,0.5546726802,0.178635964,0.062806672,0.079463231,0.0250799765,0.7590279069,0.1033116314,0.0331172542,0.2688832794,0.0354508961,-0.1905045146,-0.1390390311,0.0252093703,-0.5669138614,0.0108260414,0.4672680161,0.1588974527,-0.0700776488,-0.8659246958,-0.0347121616,0.9027906946,0.1361639689,-0.1383178061
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market.json,central_technology,False,adopted,adopted,cpi_indexed,on,high_market,0.252375972,0.0707128838,0.3780949549,0.206411253,0.0924049364,0.1401827483,0.0446805502,0.5699052346,0.185059634,0.0601718329,0.0673891783,0.0227143316,0.7731339963,0.1060876928,0.030674801,0.2688832794,0.0354508961,-0.1905045146,-0.1390390311,0.0252093703,-2.1952884093,-0.2629379465,1.9905234597,0.801264448,-0.333561552,-2.0733299692,-0.2712766502,2.313399632,0.4137701129,-0.3825631255
central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--ets2-off,scenarios/central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--ets2-off.json,central_technology,False,adopted,adopted,cpi_indexed,on,off,0.252375972,0.0707128838,0.3780949549,0.206411253,0.0924049364,0.1759265813,0.0504996976,0.537049351,0.1709507153,0.0655736549,0.0932611549,0.027623828,0.7435385895,0.0999959355,0.0355804922,0.2688832794,0.0354508961,-0.1905045146,-0.1390390311,0.0252093703,1.3790948889,0.3189767869,-1.2950649028,-0.6096274232,0.2066206503,0.5138676904,0.2196729891,-0.6461410478,-0.1954056206,0.1080059889
central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--ets2-adopted,scenarios/central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--ets2-adopted.json,central_technology,False,adopted,plus30,adopted,off,adopted,0.2251514059,0.0705067657,0.3961631247,0.2182008697,0.089977834,0.1461429727,0.0467937153,0.5637319064,0.1820001282,0.0613312773,0.0791802862,0.0249174877,0.7594150904,0.1034410821,0.0330460535,-2.4535733287,0.014839083,1.6163124663,1.0399226439,-0.2175008646,-1.5992659654,-0.0516214339,1.3731906447,0.4953138713,-0.2176171168,-0.8942191708,-0.0509610353,0.9415090351,0.1491090441,-0.145437873
